name	iso_code	stanag_code	internet_code	who_region	cia_factbook_reference	income_group	income_group_reference	research_team_notes	income_group_label
Slovakia	SVK	SK | SVK | 703	SVK	European Region		H	World Bank Country and Lending Groups (2019)	NA	High income
Slovenia	SVN	SI | SVN | 705	SVN	European Region		H	World Bank Country and Lending Groups (2019)	NA	High income
Solomon Islands	SLB	SB | SLB | 090	SLB	Western Pacific Region	Research note: 9 provinces and 1 city	LM	World Bank Country and Lending Groups (2019)	NA	Lower middle income
Somalia	SOM	SO | SOM | 706	SOM	Eastern Mediterranean Region		L	World Bank Country and Lending Groups (2019)	NA	Low income
South Africa	ZAF	ZA | ZAF | 710	ZAF	African Region		UM	World Bank Country and Lending Groups (2019)	NA	Upper middle income
South Georgia and the Islands	GS | SGS | 239	SGS	.gs	NA		NA	World Bank Country and Lending Groups (2019)	NA	NA
South Sudan	SSD	SS | SSD | 728	-	African Region	IANA has designated .ss as the ccTLD for South Sudan, however it has not been activated in DNS root zone	L	World Bank Country and Lending Groups (2019)	NA	Low income
Spain	ESP	ES | ESP | 724	ESP	European Region	Research note: 17 autonomous communities and 2 autonomous cities	H	World Bank Country and Lending Groups (2019)	NA	High income
Spratly Islands	XSP	- | - | -	-			NA	World Bank Country and Lending Groups (2019)	NA	NA
Sri Lanka	LKA	LK | LKA | 144	LKA	South-East Asia Region		LM	World Bank Country and Lending Groups (2019)	NA	Lower middle income
Sudan	SDN	SD | SDN | 729	SDN	Eastern Mediterranean Region		L	World Bank Country and Lending Groups (2019)	NA	Low income
Suriname	SUR	SR | SUR | 740	SUR	Region of the Americas		UM	World Bank Country and Lending Groups (2019)	NA	Upper middle income
Svalbard	XSV	SJ | SJM | 744	SJM		ISO includes Jan Mayen	NA	World Bank Country and Lending Groups (2019)	NA	NA
Sweden	SWE	SE | SWE | 752	SWE	European Region		H	World Bank Country and Lending Groups (2019)	NA	High income
Switzerland	CHE	CH | CHE | 756	CHE	European Region		H	World Bank Country and Lending Groups (2019)	NA	High income
Syria	SYR	SY | SYR | 760	SYR	Eastern Mediterranean Region		L	World Bank Country and Lending Groups (2019)	NA	Low income
Taiwan	TWN	TW | TWN | 158	TWN		Research note: 13 counties 3 cities and 6 special municipalities	H	World Bank Country and Lending Groups (2019)	NA	High income
Tajikistan	TJK	TJ | TJK | 762	TJK	European Region	Research note: 2 provinces and 1 autonomous province and 1 capital region and 1 area referred to as Districts Under Republic Administration	L	World Bank Country and Lending Groups (2019)	NA	Low income
Tanzania	TZA	TZ | TZA | 834	TZA	African Region		LM	World Bank Country and Lending Groups (2019)	NA	Lower middle income
Thailand	THA	TH | THA | 764	THA	South-East Asia Region	Research note: 76 provinces and 1 municiality	UM	World Bank Country and Lending Groups (2019)	NA	Upper middle income
Timor-Leste	TLS	TL | TLS | 626	TLS	South-East Asia Region	Research note: 12 municipalities and one special administrative region	LM	World Bank Country and Lending Groups (2019)	NA	Lower middle income
Togo	TGO	TG | TGO | 768	TGO	African Region		L	World Bank Country and Lending Groups (2019)	NA	Low income
Tokelau	TKL	TK | TKL | 772	TKL			NA	World Bank Country and Lending Groups (2019)	NA	NA
Tonga	TON	TO | TON | 776	TON	Western Pacific Region		UM	World Bank Country and Lending Groups (2019)	NA	Upper middle income
Trinidad and Tobago	TTO	TT | TTO | 780	TTO	Region of the Americas	Research note: 9 regions and 3 boroughs and 2 cities and 1 ward	H	World Bank Country and Lending Groups (2019)	NA	High income
Tromelin Island				NA		NA	World Bank Country and Lending Groups (2019)	NA	NA
Tunisia	TUN	TN | TUN | 788	TUN	Eastern Mediterranean Region		LM	World Bank Country and Lending Groups (2019)	NA	Lower middle income
Turkey (Turkiye)	TUR	TR | TUR | 792	TUR	European Region		UM	World Bank Country and Lending Groups (2019)	NA	Upper middle income
Turkmenistan	TKM	TM | TKM | 795	TKM	European Region	Research note: 5 provinces and 1 independent city	UM	World Bank Country and Lending Groups (2019)	NA	Upper middle income
Turks and Caicos Islands	TCA	TC | TCA | 796	TCA			H	World Bank Country and Lending Groups (2019)	NA	High income
Tuvalu	TUV	TV | TUV | 798	TUV	Western Pacific Region	Research note: 7 island councils and 1 town council	UM	World Bank Country and Lending Groups (2019)	NA	Upper middle income
Uganda	UGA	UG | UGA | 800	UGA	African Region	Research note: 134 districts and 1 capital city	L	World Bank Country and Lending Groups (2019)	NA	Low income
Ukraine	UKR	UA | UKR | 804	UKR	European Region	Research note: 24 provinces and 1 autonomous republic and 2 municipalities with oblast status	LM	World Bank Country and Lending Groups (2019)	NA	Lower middle income
United Arab Emirates	ARE	AE | ARE | 784	ARE	Eastern Mediterranean Region		H	World Bank Country and Lending Groups (2019)	NA	High income
United Kingdom	GBR	GB | GBR | 826	GBR	European Region	for its internal communications, the  European Union recommends the use of the code UK in lieu of the ISO 3166-2 code of GB	H	World Bank Country and Lending Groups (2019)	NA	High income
United States of America	USA	US | USA | 840	USA	Region of the Americas		H	World Bank Country and Lending Groups (2019)	NA	High income
United States Minor Outlying Islands	UM | UMI | 581	-	.um	NA		NA	World Bank Country and Lending Groups (2019)	NA	NA
Uruguay	URY	UY | URY | 858	URY	Region of the Americas		H	World Bank Country and Lending Groups (2019)	NA	High income
Uzbekistan	UZB	UZ | UZB | 860	UZB	European Region	Research note: 12 provinces and 1 autonomous republic and 1 city	LM	World Bank Country and Lending Groups (2019)	NA	Lower middle income
Vanuatu	VUT	VU | VUT | 548	VUT	Western Pacific Region		LM	World Bank Country and Lending Groups (2019)	NA	Lower middle income
Venezuela	VEN	VE | VEN | 862	VEN	Region of the Americas	Research note: 23 states and 1 capital district and 1 federal dependency	UM	World Bank Country and Lending Groups (2019)	NA	Upper middle income
Vietnam	VNM	VN | VNM | 704	VNM	Western Pacific Region	Research note: 58 provinces and 5 municipalities	LM	World Bank Country and Lending Groups (2019)	NA	Lower middle income
Virgin Islands	VIR	VI | VIR | 850	VIR			NA	World Bank Country and Lending Groups (2019)	NA	NA
Virgin Islands (UK)	- | - | -	-	.vg	NA		NA	World Bank Country and Lending Groups (2019)	NA	NA
Virgin Islands (US)	- | - | -	-	.vi	NA		H	World Bank Country and Lending Groups (2019)	NA	High income
Wake Island	XWK	- | - | -	UMI		ISO includes with the US Minor Outlying Islands	NA	World Bank Country and Lending Groups (2019)	NA	NA
Wallis and Futuna	WLF	WF | WLF | 876	WLF			NA	World Bank Country and Lending Groups (2019)	NA	NA
West Bank	XWB	PS | PSE | 275	PSE		ISO identifies as Occupied Palestinian Territory	NA	World Bank Country and Lending Groups (2019)	NA	NA
Western Sahara	EH | ESH | 732	ESH	.eh	NA		NA	World Bank Country and Lending Groups (2019)	NA	NA
Western Samoa	- | - | -	-	.ws	NA		NA	World Bank Country and Lending Groups (2019)	NA	NA
Yemen	YEM	YE | YEM | 887	YEM	Eastern Mediterranean Region		L	World Bank Country and Lending Groups (2019)	NA	Low income
Zambia	ZMB	ZM | ZMB | 894	ZMB	African Region		LM	World Bank Country and Lending Groups (2019)	NA	Lower middle income
Zimbabwe	ZWE	ZW | ZWE | 716	ZWE	African Region	Research note: 8 provinces and 2 cities with provincial status	LM	World Bank Country and Lending Groups (2019)	NA	Lower middle income
